model,dataset,condition,file_id,wer,seconds,audio_seconds
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__324993_2,0.0,1.499,27.39
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__326061_1,0.0,1.503,26.88
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__331444_2,0.0,1.176,9.64
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__335612_2,0.0,1.013,10.07
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__336388_2,0.0058,3.731,62.46
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__348237_1,0.0455,1.443,24.06
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__352249_2,0.0,1.599,26.62
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__357034_2,0.0566,2.399,19.37
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__358635_2,0.0448,2.409,26.79
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__358771_1,0.0071,2.546,45.4
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__359822_1,0.0169,1.111,18.26
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__361303_1,0.0,1.241,20.74
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__367382_2,0.0,1.435,23.13
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__368322_2,0.0,4.574,21.93
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__374492_2,0.0,2.253,29.7
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__381433_2,0.0,0.727,14.85
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__384645_2,0.0,2.829,33.45
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__386814_2,0.0,0.958,14.76
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__387813_1,0.0,1.908,25.34
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__389688_2,0.0411,1.534,26.97
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__389913_2,0.0,2.302,44.2
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__391668_2,0.0,0.972,19.8
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__395917_2,0.1765,1.017,15.7
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__396578_1,0.0213,3.576,41.64
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__396882_1,0.0,1.257,22.53
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__397514_1,0.0,1.129,17.66
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__402020_2,0.0,1.79,22.61
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__402483_1,0.0109,1.805,28.59
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__402620_2,0.0,1.577,20.74
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__405134_1,0.0333,1.317,19.2
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__407618_2,0.1852,0.894,8.7
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__409445_1,0.0,1.525,21.93
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__413884_2,0.0,1.561,26.97
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__414910_2,0.0,2.109,36.27
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__416282_2,0.0,1.023,18.86
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__417915_2,0.0,1.074,18.09
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__420349_2,0.1875,1.076,5.8
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__423939_2,0.0,1.311,15.62
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__424398_1,0.0,1.068,16.04
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__427897_1,0.0,1.022,16.98
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__428096_1,0.0,1.145,20.31
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__429119_2,0.0185,1.116,18.09
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__429164_1,0.0,1.163,18.09
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__435209_2,0.0,1.548,15.53
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__440802_1,0.0,1.09,16.81
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__440981_2,0.05,2.657,35.41
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__441699_1,0.0,1.447,19.8
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__446663_1,0.0536,1.543,23.38
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__447617_1,0.0606,1.529,18.43
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__449499_2,0.0,0.873,16.38
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__451801_1,0.0164,1.131,15.87
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__452909_2,0.0,2.692,39.17
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__455556_2,0.0588,0.884,10.58
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__460265_1,0.04,0.892,17.92
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__466749_1,0.0,1.96,18.26
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__467544_2,0.0,2.159,24.75
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__475351_1,0.0,1.908,21.16
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__475691_2,0.016,2.5,44.8
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__477017_2,0.0167,2.285,48.04
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__477717_1,0.0116,1.725,26.2
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__485178_1,0.0,1.5,22.95
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__486482_2,0.0253,2.323,45.82
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__488539_2,0.0114,1.704,28.25
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__493124_2,0.0244,0.928,14.68
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__497519_1,0.0725,2.313,23.3
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__501574_1,0.0515,1.475,31.66
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__501677_1,0.3578,1.595,33.96
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__509660_2,0.0,2.476,40.11
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__510339_2,0.0,1.206,21.59
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__512842_1,0.0566,1.16,20.14
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__513037_2,0.0256,0.966,17.24
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__514306_2,0.0377,1.137,15.79
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__517307_1,0.0,0.961,16.21
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__520018_1,0.0345,1.159,21.67
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__530074_2,0.0,1.951,15.87
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__533914_1,0.0,1.607,15.79
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__536056_1,0.0,1.581,26.54
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__538065_1,0.0182,0.91,15.19
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__540038_2,0.0278,0.938,12.29
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__544278_2,0.0,0.901,20.82
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__547470_1,0.0274,1.518,27.56
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__547820_1,0.0385,1.11,17.24
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__550956_2,0.0,1.058,16.55
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__559450_1,0.0265,2.064,32.43
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__561023_2,0.069,0.721,12.46
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__561567_2,0.0,1.79,26.71
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__561694_2,0.0714,0.759,9.9
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__563246_2,0.0833,2.853,12.8
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__563303_1,0.0,1.123,18.18
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__573639_2,0.0,1.689,10.67
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__573866_1,0.1,1.182,19.8
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__574751_2,0.0385,1.049,18.86
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__588461_2,0.1143,0.955,18.18
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__592972_1,0.0735,1.132,16.47
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__593602_1,0.0,1.742,20.65
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__595948_1,0.0115,1.736,26.45
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__595948_2,0.0,1.652,35.58
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__599753_1,0.0137,1.525,23.72
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__603660_1,0.0156,1.069,21.25
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__605254_2,0.0577,1.441,17.24
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__608947_1,0.0175,0.998,19.2
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__613117_2,0.0342,2.75,40.7
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__618101_2,0.0,1.472,29.61
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__623866_1,0.0465,1.94,35.75
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__624139_2,0.1333,0.758,10.92
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__625387_2,0.0,1.289,20.65
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__629990_1,0.0,1.06,20.22
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__632401_2,0.0265,2.555,35.16
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__633025_2,0.0,1.957,36.27
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__639231_1,0.0,1.615,24.41
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__648102_1,0.0125,2.03,33.37
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__649262_1,0.0,2.207,27.65
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__655919_2,0.0,0.572,5.46
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__657772_2,0.0,1.21,19.03
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__659399_2,0.0465,0.906,18.52
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__661307_1,0.0,1.613,18.69
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__662728_1,0.0,1.065,16.55
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__665482_1,0.0455,1.22,21.67
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__680238_1,0.0,1.123,21.59
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__680278_2,0.0571,1.305,11.35
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__681896_1,0.0208,1.851,29.01
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__683286_2,0.0118,1.969,31.23
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__685766_1,0.026,1.45,26.28
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__687713_2,0.0143,1.594,26.97
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__696251_2,0.0,0.752,9.98
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__696856_2,0.0,1.61,10.67
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__711344_2,0.0119,1.543,30.12
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__716966_2,0.0,0.793,11.26
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__717024_1,0.0694,1.289,25.17
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__718372_2,0.0106,1.606,29.1
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__724540_2,0.0154,1.459,23.3
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__727354_2,0.0357,1.332,22.78
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__732209_2,0.0,1.562,25.43
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__741233_2,0.0,1.959,24.32
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__741784_2,0.0357,0.682,9.39
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__745830_1,0.0395,1.409,24.06
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__748052_1,0.0182,1.024,16.73
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__748127_2,0.0147,2.59,44.71
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__750706_1,0.0,1.077,15.96
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__751303_2,0.0208,1.169,18.94
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__753306_2,0.0,1.433,23.72
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__755602_1,0.0263,1.377,24.75
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__755698_1,0.0,1.407,27.05
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__756596_2,0.0,1.126,10.5
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__757246_1,0.0256,1.723,24.75
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__762423_1,0.0,1.488,18.43
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__772612_2,0.0093,2.12,40.96
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__777968_2,0.0185,1.249,24.41
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__779445_2,0.0,0.971,13.65
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__782139_2,0.0,1.836,36.35
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__782661_1,0.2787,1.814,23.13
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__786128_2,0.0,1.15,13.65
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__786516_2,0.0,1.132,13.31
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__788772_2,0.018,2.014,36.44
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__789023_1,0.0169,1.602,22.44
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__793856_1,0.1719,1.597,26.97
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__796101_2,0.0204,0.891,13.14
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__799287_1,0.0169,1.126,19.8
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__806848_1,0.0145,2.008,20.65
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__808640_2,0.0172,1.115,17.49
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__808699_2,0.0312,0.79,11.95
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__809952_1,0.0118,1.452,23.38
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__810638_2,0.8525,2.111,41.13
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__811346_1,0.0,1.336,25.0
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__812730_1,0.0316,2.35,39.59
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__813013_1,0.011,1.643,32.34
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__816047_2,0.0101,1.932,36.95
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__817659_1,0.0513,1.423,26.97
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__821590_1,0.0,1.374,25.69
gpt-4o-transcribe,meddialog-audio,background_noise_40,background_noise_40__827632_2,0.0,1.675,17.24
